,source,target,value,provincia
14348,Qualiano,Centri Storici - Veneto,1.0,Napoli
14349,Quarto,Spiagge - Emilia-Romagna,1.0,Napoli
14350,Ercolano,Enoteche - Toscana,0.5,Napoli
14351,Ercolano,Spiagge - Emilia-Romagna,0.5,Napoli
14352,San Giorgio a Cremano,Spiagge - Emilia-Romagna,0.08333333333333333,Napoli
14353,San Giorgio a Cremano,Enoteche - Toscana,0.16666666666666666,Napoli
14354,San Giorgio a Cremano,Chiese - Toscana,0.08333333333333333,Napoli
14355,San Giorgio a Cremano,Parchi - Emilia-Romagna,0.08333333333333333,Napoli
14356,San Giorgio a Cremano,Altro - Toscana,0.25,Napoli
14357,San Giorgio a Cremano,Terme - Toscana,0.08333333333333333,Napoli
14358,San Giorgio a Cremano,Spiagge - Toscana,0.25,Napoli
14359,San Giuseppe Vesuviano,Centri Storici - Veneto,1.0,Napoli
14360,Sant'Agnello,Bar - Veneto,0.5,Napoli
14361,Sant'Agnello,Spiagge - Toscana,0.5,Napoli
14362,Sant'Anastasia,Centri Storici - Veneto,0.3157894736842105,Napoli
14363,Sant'Anastasia,Parchi - Veneto,0.15789473684210525,Napoli
14364,Sant'Anastasia,Enoteche - Toscana,0.2631578947368421,Napoli
14365,Sant'Anastasia,Centri Storici - Toscana,0.2631578947368421,Napoli
14366,Sant'Antimo,Enoteche - Toscana,1.0,Napoli
14367,Sant'Antonio Abate,Terme - Toscana,1.0,Napoli
14368,Somma Vesuviana,Terme - Toscana,0.5,Napoli
14369,Somma Vesuviana,Centri Storici - Toscana,0.5,Napoli
14370,Sorrento,Enoteche - Toscana,0.2077922077922078,Napoli
14371,Sorrento,Centri Storici - Toscana,0.3116883116883117,Napoli
14372,Sorrento,Spiagge - Toscana,0.15584415584415584,Napoli
14373,Sorrento,Altro - Toscana,0.14285714285714285,Napoli
14374,Sorrento,Castelli - Emilia-Romagna,0.012987012987012988,Napoli
14375,Sorrento,Musei - Toscana,0.07792207792207792,Napoli
14376,Sorrento,Spiagge - Emilia-Romagna,0.05194805194805195,Napoli
14377,Sorrento,Centri Storici - Veneto,0.012987012987012988,Napoli
14378,Sorrento,Terme - Toscana,0.025974025974025976,Napoli
14379,Torre Annunziata,Musei - Toscana,0.2857142857142857,Napoli
14380,Torre Annunziata,Spiagge - Toscana,0.5714285714285714,Napoli
14381,Torre Annunziata,Spiagge - Veneto,0.14285714285714285,Napoli
14382,Torre del Greco,Musei - Veneto,0.1,Napoli
14383,Torre del Greco,Terme - Toscana,0.1,Napoli
14384,Torre del Greco,Centri Storici - Toscana,0.1,Napoli
14385,Torre del Greco,Musei - Emilia-Romagna,0.2,Napoli
14386,Torre del Greco,Spiagge - Emilia-Romagna,0.2,Napoli
14387,Torre del Greco,Altro - Toscana,0.1,Napoli
14388,Torre del Greco,Centri Storici - Emilia-Romagna,0.2,Napoli
14389,Tufino,Castelli - Emilia-Romagna,0.5,Napoli
14390,Tufino,Spiagge - Emilia-Romagna,0.5,Napoli
14391,Aiello del Sabato,Sci e Trekking - Emilia-Romagna,1.0,Avellino
14392,Altavilla Irpina,Castelli - Emilia-Romagna,0.3333333333333333,Avellino
14393,Altavilla Irpina,Enoteche - Toscana,0.3333333333333333,Avellino
14394,Altavilla Irpina,Centri Storici - Toscana,0.3333333333333333,Avellino
14395,Atripalda,Terme - Toscana,1.0,Avellino
14396,Avella,Chiese - Toscana,0.3333333333333333,Avellino
14397,Avella,Spiagge - Toscana,0.6666666666666666,Avellino
14398,Avellino,Divertimento - Veneto,0.01639344262295082,Avellino
14399,Avellino,Centri Storici - Toscana,0.13114754098360656,Avellino
14400,Avellino,Sci e Trekking - Emilia-Romagna,0.01639344262295082,Avellino
14401,Avellino,Centri Storici - Veneto,0.06557377049180328,Avellino
14402,Avellino,Spiagge - Toscana,0.2786885245901639,Avellino
14403,Avellino,Spiagge - Veneto,0.01639344262295082,Avellino
14404,Avellino,Terme - Toscana,0.21311475409836064,Avellino
14405,Avellino,Castelli - Emilia-Romagna,0.06557377049180328,Avellino
14406,Avellino,Centri Storici - Emilia-Romagna,0.03278688524590164,Avellino
14407,Avellino,Enoteche - Toscana,0.08196721311475409,Avellino
14408,Avellino,Parchi - Toscana,0.03278688524590164,Avellino
14409,Avellino,Spiagge - Emilia-Romagna,0.04918032786885246,Avellino
14410,Cervinara,Musei - Emilia-Romagna,1.0,Avellino
14411,Cesinali,Centri Storici - Toscana,0.5,Avellino
14412,Cesinali,Terme - Toscana,0.5,Avellino
14413,Lioni,Spiagge - Toscana,1.0,Avellino
14414,Mercogliano,Castelli - Emilia-Romagna,0.08333333333333333,Avellino
14415,Mercogliano,Spiagge - Toscana,0.16666666666666666,Avellino
14416,Mercogliano,Centri Storici - Toscana,0.25,Avellino
14417,Mercogliano,Centri Storici - Veneto,0.08333333333333333,Avellino
14418,Mercogliano,Terme - Toscana,0.3333333333333333,Avellino
14419,Mercogliano,Centri Storici - Emilia-Romagna,0.08333333333333333,Avellino
14420,Montefalcione,Terme - Toscana,1.0,Avellino
14421,Monteforte Irpino,Centri Storici - Veneto,0.2,Avellino
14422,Monteforte Irpino,Centri Storici - Emilia-Romagna,0.6,Avellino
14423,Monteforte Irpino,Parchi - Veneto,0.2,Avellino
14424,Rotondi,Spiagge - Toscana,0.3333333333333333,Avellino
14425,Rotondi,Centri Storici - Toscana,0.6666666666666666,Avellino
14426,Sirignano,Centri Storici - Veneto,1.0,Avellino
14427,Sperone,Enoteche - Toscana,1.0,Avellino
14428,Zungoli,Spiagge - Emilia-Romagna,1.0,Avellino
14429,Agropoli,Sci e Trekking - Veneto,0.5,Salerno
14430,Agropoli,Negozi - Emilia-Romagna,0.5,Salerno
14431,Albanella,Terme - Toscana,1.0,Salerno
14432,Angri,Terme - Toscana,0.2222222222222222,Salerno
14433,Angri,Spiagge - Toscana,0.5555555555555556,Salerno
14434,Angri,Enoteche - Toscana,0.1111111111111111,Salerno
14435,Angri,Spiagge - Veneto,0.1111111111111111,Salerno
14436,Atrani,Centri Storici - Toscana,1.0,Salerno
14437,Baronissi,Centri Storici - Toscana,0.3333333333333333,Salerno
14438,Baronissi,Altro - Toscana,0.3333333333333333,Salerno
14439,Baronissi,Centri Storici - Veneto,0.3333333333333333,Salerno
14440,Battipaglia,Centri Storici - Toscana,0.3333333333333333,Salerno
14441,Battipaglia,Parchi - Toscana,0.1111111111111111,Salerno
14442,Battipaglia,Spiagge - Emilia-Romagna,0.2222222222222222,Salerno
14443,Battipaglia,Terme - Toscana,0.3333333333333333,Salerno
14444,Campagna,Parchi - Veneto,1.0,Salerno
14445,Capaccio Paestum,Enoteche - Toscana,1.0,Salerno
14446,Cava de' Tirreni,Parchi - Veneto,0.1111111111111111,Salerno
14447,Cava de' Tirreni,Centri Storici - Veneto,0.16666666666666666,Salerno
14448,Cava de' Tirreni,Altro - Toscana,0.1111111111111111,Salerno
14449,Cava de' Tirreni,Spiagge - Toscana,0.2777777777777778,Salerno
14450,Cava de' Tirreni,Musei - Veneto,0.05555555555555555,Salerno
14451,Cava de' Tirreni,Centri Storici - Toscana,0.2222222222222222,Salerno
14452,Cava de' Tirreni,Centri Storici - Emilia-Romagna,0.05555555555555555,Salerno
14453,Corbara,Terme - Toscana,1.0,Salerno
14454,Eboli,Centri Storici - Toscana,0.6,Salerno
14455,Eboli,Altro - Toscana,0.2,Salerno
14456,Eboli,Centri Storici - Emilia-Romagna,0.2,Salerno
14457,Mercato San Severino,Centri Storici - Veneto,0.6666666666666666,Salerno
14458,Mercato San Severino,Divertimento - Veneto,0.16666666666666666,Salerno
14459,Mercato San Severino,Terme - Toscana,0.16666666666666666,Salerno
14460,Nocera Inferiore,Spiagge - Emilia-Romagna,0.14285714285714285,Salerno
14461,Nocera Inferiore,Terme - Toscana,0.2857142857142857,Salerno
14462,Nocera Inferiore,Enoteche - Toscana,0.2857142857142857,Salerno
14463,Nocera Inferiore,Terme - Veneto,0.14285714285714285,Salerno
14464,Nocera Inferiore,Centri Storici - Toscana,0.14285714285714285,Salerno
14465,Nocera Superiore,Terme - Toscana,0.14285714285714285,Salerno
14466,Nocera Superiore,Centri Storici - Veneto,0.14285714285714285,Salerno
14467,Nocera Superiore,Centri Storici - Toscana,0.5714285714285714,Salerno
14468,Nocera Superiore,Altro - Toscana,0.14285714285714285,Salerno
14469,Ogliastro Cilento,Centri Storici - Toscana,0.5,Salerno
14470,Ogliastro Cilento,Terme - Toscana,0.5,Salerno
14471,Pagani,Spiagge - Emilia-Romagna,0.3333333333333333,Salerno
14472,Pagani,Spiagge - Toscana,0.3333333333333333,Salerno
14473,Pagani,Centri Storici - Veneto,0.3333333333333333,Salerno
14474,Pollica,Parchi - Veneto,0.5,Salerno
14475,Pollica,Chiese - Toscana,0.5,Salerno
14476,Positano,Centri Storici - Veneto,1.0,Salerno
14477,Praiano,Terme - Toscana,1.0,Salerno
14478,Ravello,Enoteche - Toscana,1.0,Salerno
14479,Roccadaspide,Spiagge - Emilia-Romagna,0.2,Salerno
14480,Roccadaspide,Centri Storici - Toscana,0.4,Salerno
14481,Roccadaspide,Chiese - Toscana,0.2,Salerno
14482,Roccadaspide,Altro - Toscana,0.2,Salerno
14483,Sala Consilina,Centri Storici - Emilia-Romagna,0.3333333333333333,Salerno
14484,Sala Consilina,Enoteche - Toscana,0.3333333333333333,Salerno
14485,Sala Consilina,Spiagge - Toscana,0.3333333333333333,Salerno
14486,Salento,Spiagge - Toscana,0.16666666666666666,Salerno
14487,Salento,Chiese - Toscana,0.5,Salerno
14488,Salento,Spiagge - Emilia-Romagna,0.16666666666666666,Salerno
14489,Salento,Terme - Toscana,0.16666666666666666,Salerno
14490,Salerno,Centri Storici - Emilia-Romagna,0.06060606060606061,Salerno
14491,Salerno,Terme - Emilia-Romagna,0.010101010101010102,Salerno
14492,Salerno,Sci e Trekking - Veneto,0.030303030303030304,Salerno
14493,Salerno,Terme - Toscana,0.1414141414141414,Salerno
14494,Salerno,Altro - Toscana,0.0707070707070707,Salerno
14495,Salerno,Musei - Emilia-Romagna,0.010101010101010102,Salerno
14496,Salerno,Divertimento - Toscana,0.010101010101010102,Salerno
14497,Salerno,Spiagge - Emilia-Romagna,0.0707070707070707,Salerno
14498,Salerno,Enoteche - Toscana,0.10101010101010101,Salerno
14499,Salerno,Spiagge - Veneto,0.010101010101010102,Salerno
14500,Salerno,Centri Storici - Veneto,0.1111111111111111,Salerno
14501,Salerno,Castelli - Emilia-Romagna,0.030303030303030304,Salerno
14502,Salerno,Sci e Trekking - Emilia-Romagna,0.010101010101010102,Salerno
14503,Salerno,Centri Storici - Toscana,0.21212121212121213,Salerno
14504,Salerno,Divertimento - Veneto,0.010101010101010102,Salerno
14505,Salerno,Musei - Toscana,0.06060606060606061,Salerno
14506,Salerno,Spiagge - Toscana,0.050505050505050504,Salerno
14507,San Valentino Torio,Terme - Toscana,0.3333333333333333,Salerno
14508,San Valentino Torio,Divertimento - Veneto,0.6666666666666666,Salerno
14509,Sapri,Musei - Toscana,0.75,Salerno
14510,Sapri,Altro - Toscana,0.25,Salerno
14511,Scafati,Enoteche - Toscana,0.4,Salerno
14512,Scafati,Centri Storici - Emilia-Romagna,0.2,Salerno
14513,Scafati,Parchi - Veneto,0.2,Salerno
14514,Scafati,Centri Storici - Toscana,0.2,Salerno
14515,Vallo della Lucania,Terme - Toscana,0.5,Salerno
14516,Vallo della Lucania,Centri Storici - Toscana,0.5,Salerno
14517,Vibonati,Terme - Toscana,1.0,Salerno
14518,Bellizzi,Enoteche - Emilia-Romagna,0.25,Salerno
14519,Bellizzi,Centri Storici - Toscana,0.25,Salerno
14520,Bellizzi,Terme - Toscana,0.25,Salerno
14521,Bellizzi,Spiagge - Emilia-Romagna,0.25,Salerno
14522,Avezzano,Spiagge - Emilia-Romagna,0.05172413793103448,L'Aquila
14523,Avezzano,Enoteche - Toscana,0.20689655172413793,L'Aquila
14524,Avezzano,Divertimento - Toscana,0.017241379310344827,L'Aquila
14525,Avezzano,Enoteche - Veneto,0.017241379310344827,L'Aquila
14526,Avezzano,Centri Storici - Toscana,0.29310344827586204,L'Aquila
14527,Avezzano,Altro - Toscana,0.034482758620689655,L'Aquila
14528,Avezzano,Terme - Toscana,0.034482758620689655,L'Aquila
14529,Avezzano,Spiagge - Veneto,0.017241379310344827,L'Aquila
14530,Avezzano,Centri Storici - Veneto,0.034482758620689655,L'Aquila
14531,Avezzano,Chiese - Toscana,0.10344827586206896,L'Aquila
14532,Avezzano,Musei - Toscana,0.06896551724137931,L'Aquila
14533,Avezzano,Centri Storici - Emilia-Romagna,0.017241379310344827,L'Aquila
14534,Avezzano,Spiagge - Toscana,0.10344827586206896,L'Aquila
14535,Capistrello,Altro - Toscana,0.5,L'Aquila
14536,Capistrello,Terme - Toscana,0.5,L'Aquila
14537,Carsoli,Spiagge - Emilia-Romagna,1.0,L'Aquila
14538,L'Aquila,Negozi - Veneto,0.01818181818181818,L'Aquila
14539,L'Aquila,Spiagge - Veneto,0.01818181818181818,L'Aquila
14540,L'Aquila,Castelli - Emilia-Romagna,0.03636363636363636,L'Aquila
14541,L'Aquila,Sci e Trekking - Emilia-Romagna,0.01818181818181818,L'Aquila
14542,L'Aquila,Enoteche - Emilia-Romagna,0.03636363636363636,L'Aquila
14543,L'Aquila,Enoteche - Toscana,0.05454545454545454,L'Aquila
14544,L'Aquila,Sci e Trekking - Veneto,0.01818181818181818,L'Aquila
14545,L'Aquila,Altro - Toscana,0.01818181818181818,L'Aquila
14546,L'Aquila,Spiagge - Emilia-Romagna,0.09090909090909091,L'Aquila
14547,L'Aquila,Musei - Emilia-Romagna,0.07272727272727272,L'Aquila
14548,L'Aquila,Spiagge - Toscana,0.14545454545454545,L'Aquila
14549,L'Aquila,Centri Storici - Toscana,0.2,L'Aquila
14550,L'Aquila,Musei - Toscana,0.01818181818181818,L'Aquila
14551,L'Aquila,Centri Storici - Emilia-Romagna,0.09090909090909091,L'Aquila
14552,L'Aquila,Terme - Toscana,0.12727272727272726,L'Aquila
14553,L'Aquila,Chiese - Toscana,0.01818181818181818,L'Aquila
14554,L'Aquila,Parchi - Emilia-Romagna,0.01818181818181818,L'Aquila
14555,Massa d'Albe,Centri Storici - Toscana,1.0,L'Aquila
14556,Pescina,Enoteche - Toscana,0.25,L'Aquila
14557,Pescina,Divertimento - Emilia-Romagna,0.5,L'Aquila
14558,Pescina,Terme - Toscana,0.25,L'Aquila
14559,Rocca di Cambio,Terme - Toscana,1.0,L'Aquila
14560,Sulmona,Centri Storici - Veneto,0.21428571428571427,L'Aquila
14561,Sulmona,Centri Storici - Toscana,0.14285714285714285,L'Aquila
14562,Sulmona,Spiagge - Emilia-Romagna,0.07142857142857142,L'Aquila
14563,Sulmona,Divertimento - Emilia-Romagna,0.07142857142857142,L'Aquila
14564,Sulmona,Centri Storici - Emilia-Romagna,0.07142857142857142,L'Aquila
14565,Sulmona,Castelli - Veneto,0.07142857142857142,L'Aquila
14566,Sulmona,Parchi - Veneto,0.07142857142857142,L'Aquila
14567,Sulmona,Sci e Trekking - Veneto,0.14285714285714285,L'Aquila
14568,Sulmona,Spiagge - Toscana,0.14285714285714285,L'Aquila
14569,Villetta Barrea,Spiagge - Emilia-Romagna,1.0,L'Aquila
14570,Alba Adriatica,Spiagge - Emilia-Romagna,0.1111111111111111,Teramo
14571,Alba Adriatica,Castelli - Emilia-Romagna,0.2222222222222222,Teramo
14572,Alba Adriatica,Centri Storici - Emilia-Romagna,0.1111111111111111,Teramo
14573,Alba Adriatica,Sci e Trekking - Veneto,0.1111111111111111,Teramo
14574,Alba Adriatica,Terme - Toscana,0.2222222222222222,Teramo
14575,Alba Adriatica,Enoteche - Toscana,0.2222222222222222,Teramo
14576,Atri,Enoteche - Toscana,0.3333333333333333,Teramo
14577,Atri,Musei - Toscana,0.3333333333333333,Teramo
14578,Atri,Terme - Toscana,0.3333333333333333,Teramo
14579,Campli,Spiagge - Emilia-Romagna,1.0,Teramo
14580,Canzano,Divertimento - Veneto,1.0,Teramo
14581,Colonnella,Spiagge - Toscana,1.0,Teramo
14582,Controguerra,Spiagge - Toscana,0.5,Teramo
14583,Controguerra,Centri Storici - Toscana,0.5,Teramo
14584,Corropoli,Spiagge - Emilia-Romagna,0.6666666666666666,Teramo
14585,Corropoli,Parchi - Emilia-Romagna,0.3333333333333333,Teramo
14586,Crognaleto,Spiagge - Emilia-Romagna,1.0,Teramo
14587,Giulianova,Musei - Toscana,0.06060606060606061,Teramo
14588,Giulianova,Negozi - Emilia-Romagna,0.030303030303030304,Teramo
14589,Giulianova,Centri Storici - Emilia-Romagna,0.09090909090909091,Teramo
14590,Giulianova,Terme - Veneto,0.030303030303030304,Teramo
14591,Giulianova,Castelli - Emilia-Romagna,0.06060606060606061,Teramo
14592,Giulianova,Sci e Trekking - Veneto,0.030303030303030304,Teramo
14593,Giulianova,Altro - Emilia-Romagna,0.030303030303030304,Teramo
14594,Giulianova,Centri Storici - Toscana,0.24242424242424243,Teramo
14595,Giulianova,Parchi - Toscana,0.030303030303030304,Teramo
14596,Giulianova,Centri Storici - Veneto,0.030303030303030304,Teramo
14597,Giulianova,Terme - Emilia-Romagna,0.030303030303030304,Teramo
14598,Giulianova,Spiagge - Emilia-Romagna,0.030303030303030304,Teramo
14599,Giulianova,Terme - Toscana,0.06060606060606061,Teramo
14600,Giulianova,Divertimento - Veneto,0.030303030303030304,Teramo
14601,Giulianova,Enoteche - Toscana,0.030303030303030304,Teramo
14602,Giulianova,Spiagge - Veneto,0.18181818181818182,Teramo
14603,Isola del Gran Sasso d'Italia,Divertimento - Veneto,0.3333333333333333,Teramo
14604,Isola del Gran Sasso d'Italia,Terme - Emilia-Romagna,0.6666666666666666,Teramo
14605,Mosciano Sant'Angelo,Spiagge - Toscana,0.25,Teramo
14606,Mosciano Sant'Angelo,Enoteche - Toscana,0.25,Teramo
14607,Mosciano Sant'Angelo,Centri Storici - Toscana,0.25,Teramo
14608,Mosciano Sant'Angelo,Centri Storici - Emilia-Romagna,0.25,Teramo
14609,Notaresco,Centri Storici - Toscana,0.5,Teramo
14610,Notaresco,Spiagge - Toscana,0.5,Teramo
14611,Roseto degli Abruzzi,Centri Storici - Toscana,0.3333333333333333,Teramo
14612,Roseto degli Abruzzi,Centri Storici - Veneto,0.2222222222222222,Teramo
14613,Roseto degli Abruzzi,Terme - Toscana,0.1111111111111111,Teramo
14614,Roseto degli Abruzzi,Centri Storici - Emilia-Romagna,0.3333333333333333,Teramo
14615,Sant'Egidio alla Vibrata,Chiese - Veneto,1.0,Teramo
14616,Teramo,Enoteche - Emilia-Romagna,0.05128205128205128,Teramo
14617,Teramo,Spiagge - Emilia-Romagna,0.1794871794871795,Teramo
14618,Teramo,Spiagge - Toscana,0.07692307692307693,Teramo
14619,Teramo,Terme - Toscana,0.1282051282051282,Teramo
14620,Teramo,Enoteche - Toscana,0.05128205128205128,Teramo
14621,Teramo,Centri Storici - Toscana,0.23076923076923078,Teramo
14622,Teramo,Centri Storici - Veneto,0.05128205128205128,Teramo
14623,Teramo,Castelli - Emilia-Romagna,0.02564102564102564,Teramo
14624,Teramo,Centri Storici - Emilia-Romagna,0.10256410256410256,Teramo
14625,Teramo,Parchi - Toscana,0.02564102564102564,Teramo
14626,Teramo,Parchi - Emilia-Romagna,0.02564102564102564,Teramo
14627,Teramo,Altro - Emilia-Romagna,0.05128205128205128,Teramo
14628,Tortoreto,Spiagge - Veneto,0.3333333333333333,Teramo
14629,Tortoreto,Centri Storici - Toscana,0.3333333333333333,Teramo
14630,Tortoreto,Musei - Emilia-Romagna,0.3333333333333333,Teramo
14631,Martinsicuro,Sci e Trekking - Emilia-Romagna,0.3333333333333333,Teramo
14632,Martinsicuro,Terme - Toscana,0.3333333333333333,Teramo
14633,Martinsicuro,Enoteche - Toscana,0.3333333333333333,Teramo
14634,Bolognano,Parchi - Emilia-Romagna,0.3333333333333333,Pescara
14635,Bolognano,Musei - Emilia-Romagna,0.3333333333333333,Pescara
14636,Bolognano,Castelli - Emilia-Romagna,0.3333333333333333,Pescara
14637,Cepagatti,Terme - Toscana,0.4,Pescara
14638,Cepagatti,Spiagge - Veneto,0.2,Pescara
14639,Cepagatti,Centri Storici - Toscana,0.4,Pescara
14640,Città Sant'Angelo,Spiagge - Toscana,1.0,Pescara
14641,Cugnoli,Spiagge - Emilia-Romagna,1.0,Pescara
14642,Loreto Aprutino,Centri Storici - Emilia-Romagna,0.5,Pescara
14643,Loreto Aprutino,Castelli - Emilia-Romagna,0.5,Pescara
14644,Manoppello,Spiagge - Toscana,0.25,Pescara
14645,Manoppello,Spiagge - Emilia-Romagna,0.25,Pescara
14646,Manoppello,Altro - Toscana,0.5,Pescara
14647,Montesilvano,Altro - Toscana,0.11538461538461539,Pescara
14648,Montesilvano,Sci e Trekking - Veneto,0.038461538461538464,Pescara
14649,Montesilvano,Enoteche - Toscana,0.038461538461538464,Pescara
14650,Montesilvano,Parchi - Veneto,0.11538461538461539,Pescara
14651,Montesilvano,Terme - Toscana,0.11538461538461539,Pescara
14652,Montesilvano,Centri Storici - Veneto,0.038461538461538464,Pescara
14653,Montesilvano,Centri Storici - Toscana,0.07692307692307693,Pescara
14654,Montesilvano,Spiagge - Veneto,0.038461538461538464,Pescara
14655,Montesilvano,Spiagge - Emilia-Romagna,0.19230769230769232,Pescara
14656,Montesilvano,Castelli - Veneto,0.038461538461538464,Pescara
14657,Montesilvano,Enoteche - Veneto,0.038461538461538464,Pescara
