,source,target,value,provincia
14588,Alba Adriatica,Centri Storici - Emilia-Romagna,0.1111111111111111,Teramo
14589,Alba Adriatica,Sci e Trekking - Veneto,0.1111111111111111,Teramo
14590,Alba Adriatica,Terme - Toscana,0.2222222222222222,Teramo
14591,Alba Adriatica,Enoteche - Toscana,0.2222222222222222,Teramo
14603,Giulianova,Musei - Toscana,0.06060606060606061,Teramo
14604,Giulianova,Negozi - Emilia-Romagna,0.030303030303030304,Teramo
14605,Giulianova,Centri Storici - Emilia-Romagna,0.09090909090909091,Teramo
14606,Giulianova,Terme - Veneto,0.030303030303030304,Teramo
14607,Giulianova,Castelli - Emilia-Romagna,0.06060606060606061,Teramo
14608,Giulianova,Sci e Trekking - Veneto,0.030303030303030304,Teramo
14609,Giulianova,Altro - Emilia-Romagna,0.030303030303030304,Teramo
14610,Giulianova,Centri Storici - Toscana,0.24242424242424243,Teramo
14611,Giulianova,Parchi - Toscana,0.030303030303030304,Teramo
14612,Giulianova,Centri Storici - Veneto,0.030303030303030304,Teramo
14613,Giulianova,Terme - Emilia-Romagna,0.030303030303030304,Teramo
14614,Giulianova,Spiagge - Emilia-Romagna,0.030303030303030304,Teramo
14615,Giulianova,Terme - Toscana,0.06060606060606061,Teramo
14616,Giulianova,Divertimento - Veneto,0.030303030303030304,Teramo
14617,Giulianova,Enoteche - Toscana,0.030303030303030304,Teramo
14618,Giulianova,Spiagge - Veneto,0.18181818181818182,Teramo
14627,Roseto degli Abruzzi,Centri Storici - Toscana,0.3333333333333333,Teramo
14628,Roseto degli Abruzzi,Centri Storici - Veneto,0.2222222222222222,Teramo
14629,Roseto degli Abruzzi,Terme - Toscana,0.1111111111111111,Teramo
14630,Roseto degli Abruzzi,Centri Storici - Emilia-Romagna,0.3333333333333333,Teramo
14632,Teramo,Enoteche - Emilia-Romagna,0.05128205128205128,Teramo
14633,Teramo,Spiagge - Emilia-Romagna,0.1794871794871795,Teramo
14634,Teramo,Spiagge - Toscana,0.07692307692307693,Teramo
14635,Teramo,Terme - Toscana,0.1282051282051282,Teramo
14636,Teramo,Enoteche - Toscana,0.05128205128205128,Teramo
14637,Teramo,Centri Storici - Toscana,0.23076923076923078,Teramo
14638,Teramo,Centri Storici - Veneto,0.05128205128205128,Teramo
14639,Teramo,Castelli - Emilia-Romagna,0.02564102564102564,Teramo
14640,Teramo,Centri Storici - Emilia-Romagna,0.10256410256410256,Teramo
14641,Teramo,Parchi - Toscana,0.02564102564102564,Teramo
14642,Teramo,Parchi - Emilia-Romagna,0.02564102564102564,Teramo
14643,Teramo,Altro - Emilia-Romagna,0.05128205128205128,Teramo
14653,Cepagatti,Terme - Toscana,0.4,Pescara
14654,Cepagatti,Spiagge - Veneto,0.2,Pescara
14655,Cepagatti,Centri Storici - Toscana,0.4,Pescara
14656,Città Sant'Angelo,Spiagge - Toscana,1.0,Pescara
14660,Manoppello,Spiagge - Toscana,0.25,Pescara
14661,Manoppello,Spiagge - Emilia-Romagna,0.25,Pescara
14662,Manoppello,Altro - Toscana,0.5,Pescara
14663,Montesilvano,Altro - Toscana,0.11538461538461539,Pescara
14664,Montesilvano,Sci e Trekking - Veneto,0.038461538461538464,Pescara
14665,Montesilvano,Enoteche - Toscana,0.038461538461538464,Pescara
14666,Montesilvano,Parchi - Veneto,0.11538461538461539,Pescara
14667,Montesilvano,Terme - Toscana,0.11538461538461539,Pescara
14668,Montesilvano,Centri Storici - Veneto,0.038461538461538464,Pescara
14669,Montesilvano,Centri Storici - Toscana,0.07692307692307693,Pescara
14670,Montesilvano,Spiagge - Veneto,0.038461538461538464,Pescara
14671,Montesilvano,Spiagge - Emilia-Romagna,0.19230769230769232,Pescara
14672,Montesilvano,Castelli - Veneto,0.038461538461538464,Pescara
14673,Montesilvano,Enoteche - Veneto,0.038461538461538464,Pescara
14674,Montesilvano,Terme - Veneto,0.038461538461538464,Pescara
14675,Montesilvano,Centri Storici - Emilia-Romagna,0.11538461538461539,Pescara
14678,Pescara,Spiagge - Toscana,0.09565217391304348,Pescara
14679,Pescara,Parchi - Veneto,0.017391304347826087,Pescara
14680,Pescara,Terme - Veneto,0.017391304347826087,Pescara
14681,Pescara,Spiagge - Veneto,0.017391304347826087,Pescara
14682,Pescara,Spiagge - Emilia-Romagna,0.17391304347826086,Pescara
14683,Pescara,Parchi - Toscana,0.008695652173913044,Pescara
14684,Pescara,Altro - Emilia-Romagna,0.02608695652173913,Pescara
14685,Pescara,Enoteche - Toscana,0.06956521739130435,Pescara
14686,Pescara,Centri Storici - Toscana,0.10434782608695652,Pescara
14687,Pescara,Centri Storici - Veneto,0.12173913043478261,Pescara
14688,Pescara,Enoteche - Emilia-Romagna,0.017391304347826087,Pescara
14689,Pescara,Divertimento - Veneto,0.008695652173913044,Pescara
14690,Pescara,Terme - Emilia-Romagna,0.02608695652173913,Pescara
14691,Pescara,Sci e Trekking - Veneto,0.034782608695652174,Pescara
14692,Pescara,Castelli - Emilia-Romagna,0.02608695652173913,Pescara
14693,Pescara,Chiese - Toscana,0.008695652173913044,Pescara
14694,Pescara,Centri Storici - Emilia-Romagna,0.12173913043478261,Pescara
14695,Pescara,Parchi - Emilia-Romagna,0.017391304347826087,Pescara
14696,Pescara,Musei - Toscana,0.008695652173913044,Pescara
14697,Pescara,Terme - Toscana,0.0782608695652174,Pescara
14709,Chieti,Parchi - Veneto,0.03333333333333333,Chieti
14710,Chieti,Centri Storici - Veneto,0.06666666666666667,Chieti
14711,Chieti,Spiagge - Emilia-Romagna,0.16666666666666666,Chieti
14712,Chieti,Spiagge - Toscana,0.26666666666666666,Chieti
14713,Chieti,Centri Storici - Toscana,0.03333333333333333,Chieti
14714,Chieti,Terme - Toscana,0.16666666666666666,Chieti
14715,Chieti,Altro - Veneto,0.03333333333333333,Chieti
14716,Chieti,Centri Storici - Emilia-Romagna,0.1,Chieti
14717,Chieti,Musei - Emilia-Romagna,0.13333333333333333,Chieti
14725,Lanciano,Musei - Veneto,0.05263157894736842,Chieti
14726,Lanciano,Terme - Emilia-Romagna,0.10526315789473684,Chieti
14727,Lanciano,Divertimento - Veneto,0.10526315789473684,Chieti
14728,Lanciano,Spiagge - Emilia-Romagna,0.15789473684210525,Chieti
14729,Lanciano,Centri Storici - Veneto,0.15789473684210525,Chieti
14730,Lanciano,Enoteche - Toscana,0.10526315789473684,Chieti
14731,Lanciano,Musei - Toscana,0.10526315789473684,Chieti
14732,Lanciano,Centri Storici - Toscana,0.05263157894736842,Chieti
14733,Lanciano,Terme - Toscana,0.05263157894736842,Chieti
14734,Lanciano,Negozi - Emilia-Romagna,0.05263157894736842,Chieti
14735,Lanciano,Sci e Trekking - Veneto,0.05263157894736842,Chieti
14736,Ortona,Centri Storici - Emilia-Romagna,0.18181818181818182,Chieti
14737,Ortona,Chiese - Toscana,0.18181818181818182,Chieti
14738,Ortona,Spiagge - Emilia-Romagna,0.2727272727272727,Chieti
14739,Ortona,Parchi - Emilia-Romagna,0.09090909090909091,Chieti
14740,Ortona,Castelli - Emilia-Romagna,0.18181818181818182,Chieti
14741,Ortona,Negozi - Veneto,0.09090909090909091,Chieti
14743,Rocca San Giovanni,Terme - Toscana,0.125,Chieti
14744,Rocca San Giovanni,Centri Storici - Veneto,0.5,Chieti
14745,Rocca San Giovanni,Chiese - Toscana,0.375,Chieti
14757,Vasto,Terme - Toscana,0.07142857142857142,Chieti
14758,Vasto,Enoteche - Toscana,0.03571428571428571,Chieti
14759,Vasto,Centri Storici - Emilia-Romagna,0.14285714285714285,Chieti
14760,Vasto,Musei - Toscana,0.03571428571428571,Chieti
14761,Vasto,Terme - Emilia-Romagna,0.03571428571428571,Chieti
14762,Vasto,Divertimento - Veneto,0.10714285714285714,Chieti
14763,Vasto,Spiagge - Emilia-Romagna,0.14285714285714285,Chieti
14764,Vasto,Centri Storici - Toscana,0.35714285714285715,Chieti
14765,Vasto,Musei - Veneto,0.03571428571428571,Chieti
14766,Vasto,Castelli - Emilia-Romagna,0.03571428571428571,Chieti
14767,Campobasso,Spiagge - Toscana,0.08333333333333333,Campobasso
14768,Campobasso,Terme - Toscana,0.20833333333333334,Campobasso
14769,Campobasso,Spiagge - Veneto,0.041666666666666664,Campobasso
14770,Campobasso,Centri Storici - Toscana,0.08333333333333333,Campobasso
14771,Campobasso,Negozi - Emilia-Romagna,0.041666666666666664,Campobasso
14772,Campobasso,Terme - Veneto,0.20833333333333334,Campobasso
14773,Campobasso,Enoteche - Veneto,0.041666666666666664,Campobasso
14774,Campobasso,Centri Storici - Veneto,0.041666666666666664,Campobasso
14775,Campobasso,Enoteche - Toscana,0.041666666666666664,Campobasso
14776,Campobasso,Spiagge - Emilia-Romagna,0.16666666666666666,Campobasso
14777,Campobasso,Musei - Toscana,0.041666666666666664,Campobasso
14781,Guardiaregia,Bar - Veneto,1.0,Campobasso
14784,Molise,Terme - Emilia-Romagna,0.08333333333333333,Campobasso
14785,Molise,Centri Storici - Emilia-Romagna,0.6666666666666666,Campobasso
14786,Molise,Terme - Toscana,0.16666666666666666,Campobasso
14787,Molise,Divertimento - Veneto,0.08333333333333333,Campobasso
14789,Ripalimosani,Spiagge - Toscana,0.5,Campobasso
14790,Ripalimosani,Parchi - Veneto,0.5,Campobasso
14792,Termoli,Spiagge - Toscana,0.047619047619047616,Campobasso
14793,Termoli,Centri Storici - Emilia-Romagna,0.09523809523809523,Campobasso
14794,Termoli,Centri Storici - Toscana,0.047619047619047616,Campobasso
14795,Termoli,Sci e Trekking - Emilia-Romagna,0.047619047619047616,Campobasso
14796,Termoli,Terme - Toscana,0.3333333333333333,Campobasso
14797,Termoli,Enoteche - Veneto,0.047619047619047616,Campobasso
14798,Termoli,Spiagge - Veneto,0.047619047619047616,Campobasso
14799,Termoli,Enoteche - Toscana,0.09523809523809523,Campobasso
14800,Termoli,Altro - Toscana,0.047619047619047616,Campobasso
14801,Termoli,Musei - Toscana,0.047619047619047616,Campobasso
14802,Termoli,Castelli - Toscana,0.047619047619047616,Campobasso
14803,Termoli,Spiagge - Emilia-Romagna,0.09523809523809523,Campobasso
14812,Foggia,Parchi - Veneto,0.06493506493506493,Foggia
14813,Foggia,Musei - Veneto,0.012987012987012988,Foggia
14814,Foggia,Spiagge - Emilia-Romagna,0.03896103896103896,Foggia
14815,Foggia,Terme - Emilia-Romagna,0.012987012987012988,Foggia
14816,Foggia,Altro - Toscana,0.012987012987012988,Foggia
14817,Foggia,Sci e Trekking - Emilia-Romagna,0.012987012987012988,Foggia
14818,Foggia,Centri Storici - Emilia-Romagna,0.07792207792207792,Foggia
14819,Foggia,Terme - Toscana,0.15584415584415584,Foggia
14820,Foggia,Terme - Veneto,0.012987012987012988,Foggia
14821,Foggia,Sci e Trekking - Veneto,0.012987012987012988,Foggia
14822,Foggia,Musei - Emilia-Romagna,0.012987012987012988,Foggia
14823,Foggia,Enoteche - Toscana,0.012987012987012988,Foggia
14824,Foggia,Castelli - Emilia-Romagna,0.025974025974025976,Foggia
14825,Foggia,Centri Storici - Veneto,0.3116883116883117,Foggia
14826,Foggia,Divertimento - Emilia-Romagna,0.012987012987012988,Foggia
14827,Foggia,Spiagge - Toscana,0.06493506493506493,Foggia
14828,Foggia,Divertimento - Veneto,0.025974025974025976,Foggia
14829,Foggia,Centri Storici - Toscana,0.025974025974025976,Foggia
14830,Foggia,Spiagge - Veneto,0.09090909090909091,Foggia
14832,Lucera,Centri Storici - Veneto,0.15384615384615385,Foggia
14833,Lucera,Centri Storici - Toscana,0.07692307692307693,Foggia
14834,Lucera,Centri Storici - Emilia-Romagna,0.46153846153846156,Foggia
14835,Lucera,Altro - Emilia-Romagna,0.23076923076923078,Foggia
14836,Lucera,Castelli - Emilia-Romagna,0.07692307692307693,Foggia
14837,Manfredonia,Spiagge - Toscana,0.47058823529411764,Foggia
14838,Manfredonia,Centri Storici - Emilia-Romagna,0.29411764705882354,Foggia
14839,Manfredonia,Centri Storici - Veneto,0.058823529411764705,Foggia
14840,Manfredonia,Parchi - Emilia-Romagna,0.11764705882352941,Foggia
14841,Manfredonia,Musei - Emilia-Romagna,0.058823529411764705,Foggia
14845,San Giovanni Rotondo,Centri Storici - Veneto,0.1111111111111111,Foggia
14846,San Giovanni Rotondo,Spiagge - Emilia-Romagna,0.1111111111111111,Foggia
14847,San Giovanni Rotondo,Parchi - Veneto,0.1111111111111111,Foggia
14848,San Giovanni Rotondo,Centri Storici - Emilia-Romagna,0.1111111111111111,Foggia
14849,San Giovanni Rotondo,Castelli - Emilia-Romagna,0.1111111111111111,Foggia
14850,San Giovanni Rotondo,Spiagge - Toscana,0.1111111111111111,Foggia
14851,San Giovanni Rotondo,Divertimento - Veneto,0.3333333333333333,Foggia
14855,San Severo,Centri Storici - Veneto,0.1111111111111111,Foggia
14856,San Severo,Centri Storici - Toscana,0.2222222222222222,Foggia
14857,San Severo,Parchi - Emilia-Romagna,0.1111111111111111,Foggia
14858,San Severo,Divertimento - Veneto,0.1111111111111111,Foggia
14859,San Severo,Spiagge - Emilia-Romagna,0.1111111111111111,Foggia
14860,San Severo,Altro - Emilia-Romagna,0.2222222222222222,Foggia
14861,San Severo,Negozi - Emilia-Romagna,0.1111111111111111,Foggia
14873,Acquaviva delle Fonti,Sci e Trekking - Veneto,0.07692307692307693,Bari
14874,Acquaviva delle Fonti,Enoteche - Toscana,0.07692307692307693,Bari
14875,Acquaviva delle Fonti,Centri Storici - Veneto,0.07692307692307693,Bari
14876,Acquaviva delle Fonti,Centri Storici - Toscana,0.23076923076923078,Bari
14877,Acquaviva delle Fonti,Centri Storici - Emilia-Romagna,0.15384615384615385,Bari
14878,Acquaviva delle Fonti,Parchi - Veneto,0.15384615384615385,Bari
14879,Acquaviva delle Fonti,Terme - Veneto,0.23076923076923078,Bari
14886,Bari,Parchi - Toscana,0.0051813471502590676,Bari
14887,Bari,Musei - Veneto,0.0051813471502590676,Bari
14888,Bari,Parchi - Veneto,0.015544041450777202,Bari
14889,Bari,Spiagge - Emilia-Romagna,0.09844559585492228,Bari
14890,Bari,Enoteche - Toscana,0.04145077720207254,Bari
14891,Bari,Sci e Trekking - Emilia-Romagna,0.0051813471502590676,Bari
14892,Bari,Negozi - Emilia-Romagna,0.010362694300518135,Bari
14893,Bari,Terme - Emilia-Romagna,0.0051813471502590676,Bari
14894,Bari,Spiagge - Toscana,0.11917098445595854,Bari
14895,Bari,Centri Storici - Toscana,0.20725388601036268,Bari
14896,Bari,Terme - Toscana,0.09844559585492228,Bari
14897,Bari,Terme - Veneto,0.025906735751295335,Bari
14898,Bari,Musei - Emilia-Romagna,0.0051813471502590676,Bari
14899,Bari,Divertimento - Toscana,0.0051813471502590676,Bari
14900,Bari,Enoteche - Veneto,0.0051813471502590676,Bari
14901,Bari,Musei - Toscana,0.010362694300518135,Bari
14902,Bari,Castelli - Emilia-Romagna,0.010362694300518135,Bari
14903,Bari,Centri Storici - Emilia-Romagna,0.07772020725388601,Bari
14904,Bari,Chiese - Toscana,0.015544041450777202,Bari
14905,Bari,Enoteche - Emilia-Romagna,0.0051813471502590676,Bari
14906,Bari,Sci e Trekking - Veneto,0.05181347150259067,Bari
14907,Bari,Divertimento - Veneto,0.04145077720207254,Bari
14908,Bari,Spiagge - Veneto,0.025906735751295335,Bari
14909,Bari,Altro - Emilia-Romagna,0.010362694300518135,Bari
14910,Bari,Centri Storici - Veneto,0.06735751295336788,Bari
14911,Bari,Parchi - Emilia-Romagna,0.0051813471502590676,Bari
14912,Bari,Altro - Toscana,0.025906735751295335,Bari
14914,Bitonto,Spiagge - Veneto,0.04,Bari
14915,Bitonto,Musei - Toscana,0.04,Bari
14916,Bitonto,Centri Storici - Toscana,0.08,Bari
14917,Bitonto,Parchi - Emilia-Romagna,0.04,Bari
14918,Bitonto,Altro - Emilia-Romagna,0.16,Bari
14919,Bitonto,Terme - Emilia-Romagna,0.04,Bari
14920,Bitonto,Spiagge - Toscana,0.08,Bari
14921,Bitonto,Centri Storici - Emilia-Romagna,0.28,Bari
14922,Bitonto,Castelli - Emilia-Romagna,0.16,Bari
14923,Bitonto,Centri Storici - Veneto,0.08,Bari
14949,Molfetta,Spiagge - Emilia-Romagna,0.037037037037037035,Bari
14950,Molfetta,Negozi - Emilia-Romagna,0.037037037037037035,Bari
14951,Molfetta,Spiagge - Toscana,0.037037037037037035,Bari
14952,Molfetta,Centri Storici - Emilia-Romagna,0.18518518518518517,Bari
14953,Molfetta,Terme - Toscana,0.2962962962962963,Bari
14954,Molfetta,Terme - Emilia-Romagna,0.1111111111111111,Bari
14955,Molfetta,Centri Storici - Veneto,0.037037037037037035,Bari
14956,Molfetta,Centri Storici - Toscana,0.2222222222222222,Bari
14957,Molfetta,Castelli - Toscana,0.037037037037037035,Bari
14958,Monopoli,Centri Storici - Emilia-Romagna,0.23076923076923078,Bari
14959,Monopoli,Altro - Emilia-Romagna,0.07692307692307693,Bari
14960,Monopoli,Divertimento - Veneto,0.07692307692307693,Bari
14961,Monopoli,Centri Storici - Veneto,0.07692307692307693,Bari
14962,Monopoli,Sci e Trekking - Toscana,0.07692307692307693,Bari
14963,Monopoli,Enoteche - Toscana,0.07692307692307693,Bari
14964,Monopoli,Centri Storici - Toscana,0.07692307692307693,Bari
14965,Monopoli,Terme - Veneto,0.07692307692307693,Bari
14966,Monopoli,Parchi - Veneto,0.15384615384615385,Bari
14967,Monopoli,Spiagge - Emilia-Romagna,0.07692307692307693,Bari
14981,Rutigliano,Terme - Toscana,0.07692307692307693,Bari
14982,Rutigliano,Divertimento - Veneto,0.3076923076923077,Bari
14983,Rutigliano,Divertimento - Emilia-Romagna,0.07692307692307693,Bari
14984,Rutigliano,Spiagge - Emilia-Romagna,0.46153846153846156,Bari
14985,Rutigliano,Centri Storici - Veneto,0.07692307692307693,Bari
15012,Crispiano,Enoteche - Toscana,0.47058823529411764,Taranto
15013,Crispiano,Centri Storici - Toscana,0.35294117647058826,Taranto
15014,Crispiano,Bar - Toscana,0.11764705882352941,Taranto
15015,Crispiano,Divertimento - Veneto,0.058823529411764705,Taranto
15029,Martina Franca,Centri Storici - Toscana,0.125,Taranto
15030,Martina Franca,Centri Storici - Veneto,0.375,Taranto
15031,Martina Franca,Enoteche - Toscana,0.25,Taranto
15032,Martina Franca,Parchi - Toscana,0.125,Taranto
15033,Martina Franca,Parchi - Veneto,0.125,Taranto
15036,Montemesola,Negozi - Emilia-Romagna,0.15384615384615385,Taranto
15037,Montemesola,Centri Storici - Toscana,0.15384615384615385,Taranto
15038,Montemesola,Centri Storici - Emilia-Romagna,0.07692307692307693,Taranto
15039,Montemesola,Musei - Veneto,0.07692307692307693,Taranto
15040,Montemesola,Spiagge - Emilia-Romagna,0.07692307692307693,Taranto
15041,Montemesola,Terme - Toscana,0.07692307692307693,Taranto
15042,Montemesola,Centri Storici - Veneto,0.15384615384615385,Taranto
15043,Montemesola,Altro - Emilia-Romagna,0.07692307692307693,Taranto
15044,Montemesola,Spiagge - Toscana,0.15384615384615385,Taranto
15053,Taranto,Terme - Veneto,0.02564102564102564,Taranto
15054,Taranto,Enoteche - Toscana,0.01282051282051282,Taranto
15055,Taranto,Chiese - Toscana,0.01282051282051282,Taranto
15056,Taranto,Musei - Emilia-Romagna,0.01282051282051282,Taranto
15057,Taranto,Centri Storici - Emilia-Romagna,0.0641025641025641,Taranto
15058,Taranto,Sci e Trekking - Veneto,0.07692307692307693,Taranto
15059,Taranto,Divertimento - Veneto,0.02564102564102564,Taranto
15060,Taranto,Parchi - Veneto,0.038461538461538464,Taranto
15061,Taranto,Terme - Toscana,0.14102564102564102,Taranto
15062,Taranto,Centri Storici - Veneto,0.15384615384615385,Taranto
15063,Taranto,Centri Storici - Toscana,0.10256410256410256,Taranto
15064,Taranto,Altro - Toscana,0.02564102564102564,Taranto
15065,Taranto,Divertimento - Toscana,0.02564102564102564,Taranto
15066,Taranto,Spiagge - Toscana,0.15384615384615385,Taranto
15067,Taranto,Spiagge - Emilia-Romagna,0.11538461538461539,Taranto
15068,Taranto,Parchi - Toscana,0.01282051282051282,Taranto
15069,Brindisi,Centri Storici - Veneto,0.06896551724137931,Brindisi
15070,Brindisi,Terme - Toscana,0.034482758620689655,Brindisi
15071,Brindisi,Parchi - Emilia-Romagna,0.034482758620689655,Brindisi
15072,Brindisi,Centri Storici - Toscana,0.10344827586206896,Brindisi
15073,Brindisi,Sci e Trekking - Veneto,0.1724137931034483,Brindisi
15074,Brindisi,Spiagge - Emilia-Romagna,0.06896551724137931,Brindisi
